LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
50.0,7175,SawyerW,Norm,1Story,6,5,1984,1984,Gable,Plywood,744,GasA,TA,Y,SBrkr,752,1,0,1,0,2,1,TA,4,0,Attchd,1984.0,1,TA,Y,0,2,2010,125000
79.0,10634,NAmes,Norm,1Story,5,6,1953,1953,Gable,MetalSd,608,GasA,TA,Y,SBrkr,1319,1,0,1,0,3,1,TA,5,0,Attchd,1953.0,1,TA,Y,0,11,2009,123000
65.0,8200,CollgCr,Norm,2Story,7,5,2003,2004,Gable,VinylSd,847,GasA,Ex,Y,SBrkr,1928,0,0,2,1,4,1,Gd,8,1,BuiltIn,2003.0,2,TA,Y,0,7,2007,219500
,10020,Edwards,Norm,1Story,1,1,1922,1950,Gable,Wd Sdng,683,GasA,Gd,N,FuseA,904,1,0,0,1,1,1,Fa,4,0,,,0,,Y,0,3,2009,61000
57.0,8846,CollgCr,Norm,SFoyer,5,5,1996,1996,Gable,VinylSd,870,GasA,Ex,Y,SBrkr,914,0,0,1,0,2,1,TA,5,0,Detchd,1998.0,2,TA,Y,0,7,2006,148000
102.0,11143,Somerst,Norm,2Story,8,5,2004,2005,Gable,CemntBd,1580,GasA,Ex,Y,SBrkr,2466,0,0,3,0,4,1,Gd,8,1,Attchd,2004.0,2,TA,Y,0,12,2007,340000
88.0,11394,StoneBr,Norm,1Story,9,2,2010,2010,Hip,VinylSd,1856,GasA,Ex,Y,SBrkr,1856,1,0,1,1,1,1,Ex,8,1,Attchd,2010.0,3,TA,Y,0,6,2010,394432
60.0,8123,Gilbert,RRAn,2Story,6,5,2000,2000,Gable,VinylSd,982,GasA,Ex,Y,SBrkr,1800,0,0,2,1,3,1,TA,7,1,Attchd,2000.0,2,TA,Y,0,6,2009,179000
50.0,5000,SWISU,Norm,1.5Fin,5,6,1924,1950,Gable,BrkFace,1026,GasA,TA,Y,SBrkr,1691,0,0,2,0,3,1,Gd,6,1,Detchd,1924.0,1,TA,Y,0,5,2010,127000
60.0,7200,Somerst,Norm,1Story,7,5,2006,2006,Gable,VinylSd,1293,GasA,Ex,Y,SBrkr,1301,1,0,2,0,2,1,Gd,5,1,Attchd,2006.0,2,TA,Y,0,8,2006,187750
79.0,9245,CollgCr,Norm,2Story,7,5,2006,2006,Gable,VinylSd,939,GasA,Ex,Y,SBrkr,1797,0,0,2,1,3,1,Gd,8,0,Attchd,2006.0,2,TA,Y,0,4,2007,213500
60.0,9000,SawyerW,Norm,1.5Unf,6,3,1928,1950,Gable,Wd Sdng,784,GasA,TA,N,FuseA,784,0,0,1,0,2,1,TA,5,0,Detchd,1950.0,2,Fa,N,0,10,2009,76000
,53107,ClearCr,Feedr,2Story,6,5,1992,1992,Gable,HdBoard,1580,GasA,Ex,Y,SBrkr,1953,1,0,2,1,3,1,Gd,9,2,Attchd,1992.0,2,TA,Y,0,6,2007,240000
43.0,3182,Blmngtn,Norm,1Story,8,5,2004,2005,Gable,VinylSd,1256,GasA,Ex,Y,SBrkr,1269,0,0,2,0,2,1,Gd,6,1,Attchd,2004.0,2,TA,Y,0,4,2010,192000
58.0,8410,Edwards,Feedr,1.5Fin,5,3,1910,1996,Gambrel,Wd Sdng,658,GasA,TA,Y,SBrkr,1184,0,0,1,0,5,1,TA,8,0,,,0,,N,0,5,2006,81000
72.0,7200,Edwards,Norm,SLvl,6,6,1976,1976,Hip,MetalSd,1041,GasA,Ex,Y,SBrkr,1125,1,0,1,0,3,1,TA,6,1,Detchd,1977.0,1,TA,Y,0,10,2009,125000
93.0,9382,CollgCr,Norm,1Story,7,5,1999,2000,Gable,VinylSd,1468,GasA,Ex,Y,SBrkr,1479,0,0,2,0,3,1,Gd,6,0,Attchd,1999.0,2,TA,Y,0,7,2008,191000
96.0,12474,NridgHt,Norm,2Story,10,5,2007,2008,Gable,VinylSd,1682,GasA,Ex,Y,SBrkr,2332,1,0,2,1,3,1,Ex,9,1,BuiltIn,2008.0,3,TA,Y,0,8,2008,426000
50.0,8405,Edwards,Norm,1.5Fin,5,8,1900,1950,Gable,MetalSd,861,GasA,Ex,Y,SBrkr,1367,1,0,1,0,4,1,TA,7,0,Detchd,1978.0,1,TA,Y,0,4,2008,119000
71.0,12209,Mitchel,Norm,2Story,6,5,2001,2002,Gable,VinylSd,804,GasA,Ex,Y,SBrkr,1961,1,0,2,1,3,1,Gd,7,1,BuiltIn,2001.0,2,TA,Y,0,6,2009,215000
,8339,NAmes,Norm,1Story,5,7,1959,1959,Gable,MetalSd,0,GasA,TA,Y,SBrkr,882,0,0,1,0,3,1,TA,5,0,Attchd,1959.0,1,TA,Y,0,7,2007,106500
,7446,BrkSide,Feedr,1Story,4,5,1941,1950,Gable,WdShing,788,GasA,TA,Y,FuseA,788,0,0,1,0,2,1,TA,4,2,,,0,,Y,0,4,2006,100000
60.0,10134,OldTown,Norm,1.5Fin,5,6,1940,1950,Gable,MetalSd,735,GasA,Gd,Y,FuseA,1034,0,0,1,0,2,1,TA,5,0,Detchd,1940.0,1,TA,Y,0,7,2007,109000
68.0,9571,Edwards,Norm,1Story,5,6,1956,1956,Gable,Wd Sdng,1144,GasA,TA,Y,SBrkr,1144,1,0,1,0,3,1,TA,6,0,Attchd,1956.0,1,TA,Y,0,6,2010,129000
60.0,7200,CollgCr,Norm,1Story,5,5,1972,1972,Hip,MetalSd,894,GasA,TA,Y,SBrkr,894,0,0,1,0,2,1,TA,6,0,Detchd,1985.0,2,TA,Y,0,9,2009,123000
69.0,7590,NAmes,PosN,2Story,5,5,1962,1962,Gable,VinylSd,864,GasA,TA,Y,SBrkr,1812,0,0,2,0,4,1,TA,8,1,Attchd,1962.0,1,TA,Y,0,7,2007,169500
60.0,8967,IDOTRR,Norm,1Story,5,2,1920,1950,Gable,MetalSd,961,GasA,Gd,Y,Mix,1077,0,0,1,0,2,1,TA,6,0,Detchd,1920.0,1,Po,N,0,11,2007,67000
65.0,8125,Somerst,Norm,2Story,7,5,2006,2007,Gable,CemntBd,1092,GasA,Ex,Y,SBrkr,1550,1,0,2,0,2,1,Gd,7,0,Attchd,2007.0,2,TA,Y,0,10,2009,241000
38.0,14963,Veenker,Norm,1Story,8,5,1996,1996,Gable,BrkFace,1260,GasA,Ex,Y,SBrkr,1288,1,0,1,1,1,1,Ex,4,2,Attchd,1996.0,2,TA,Y,0,12,2008,245500
65.0,8767,CollgCr,Norm,1Story,7,5,2005,2005,Gable,VinylSd,1310,GasA,Ex,Y,SBrkr,1310,0,0,2,0,3,1,Gd,6,1,Attchd,2005.0,2,TA,Y,0,7,2006,164990
60.0,10200,Sawyer,Norm,1Story,5,8,1940,1997,Gable,Wd Sdng,672,GasA,Ex,Y,SBrkr,672,0,0,1,0,2,1,TA,4,0,Detchd,1940.0,1,TA,N,0,8,2008,108000
93.0,12090,NoRidge,Norm,2Story,8,5,1998,1998,Hip,VinylSd,1141,GasA,Gd,Y,SBrkr,2263,0,0,2,1,4,1,Gd,10,1,BuiltIn,1998.0,2,TA,Y,0,7,2006,258000
,10364,Gilbert,Norm,2Story,6,5,1995,1996,Gable,MetalSd,806,GasA,Gd,Y,SBrkr,1572,0,0,2,1,3,1,TA,7,1,BuiltIn,1995.0,2,TA,Y,0,5,2007,168000
,9991,Sawyer,Feedr,1Story,4,4,1976,1993,Gable,Plywood,1281,GasA,Ex,Y,SBrkr,1620,1,0,2,0,3,1,TA,8,1,Attchd,1993.0,2,TA,Y,0,6,2009,150000
51.0,10480,SWISU,Norm,1.5Fin,6,5,1936,1950,Gable,MetalSd,1064,GasA,Ex,Y,FuseA,1639,0,0,1,0,3,1,TA,6,0,Detchd,1936.0,1,TA,Y,0,3,2008,115000
63.0,15576,Crawfor,Norm,2Story,6,7,1915,1976,Gable,Wd Sdng,840,GasA,Ex,Y,SBrkr,1680,0,0,2,0,4,1,TA,8,0,Attchd,1960.0,1,TA,Y,0,3,2008,177000
109.0,14154,NridgHt,Norm,2Story,7,5,2006,2006,Gable,VinylSd,1063,GasA,Ex,Y,SBrkr,2172,0,0,2,1,3,1,Gd,9,1,Attchd,2006.0,3,TA,Y,0,8,2007,280000
85.0,10800,Somerst,Norm,2Story,8,5,2007,2008,Gable,VinylSd,1034,GasA,Ex,Y,SBrkr,2078,1,0,2,1,3,1,Ex,8,1,Attchd,2008.0,3,TA,Y,0,4,2008,339750
68.0,9571,Edwards,Norm,1Story,5,3,1958,1958,Gable,BrkComm,1276,GasA,TA,Y,FuseA,1276,0,0,1,0,3,1,TA,5,0,Attchd,1958.0,1,TA,Y,0,6,2009,60000
100.0,34650,Gilbert,Norm,1Story,5,5,1955,1955,Hip,Wd Sdng,1056,GasA,TA,N,SBrkr,1056,1,0,1,0,3,1,TA,5,0,Attchd,1955.0,2,TA,Y,0,1,2006,145000
,4403,Somerst,Norm,1Story,7,5,2009,2009,Gable,MetalSd,1470,GasA,Ex,Y,SBrkr,1478,1,0,2,1,2,1,Gd,7,1,Attchd,2009.0,2,TA,Y,0,6,2010,222000
56.0,8960,OldTown,Artery,1Story,5,6,1927,1950,Gable,WdShing,1008,GasA,Gd,Y,FuseA,1028,0,0,1,0,2,1,TA,5,1,Detchd,1927.0,2,TA,Y,0,3,2010,115000
59.0,11228,SawyerW,Norm,2Story,7,5,1993,1993,Gable,VinylSd,1080,GasA,Ex,Y,SBrkr,2097,0,1,2,1,3,1,Gd,9,1,Attchd,1993.0,3,TA,Y,0,12,2008,228000
73.0,8899,Gilbert,Norm,1Story,7,5,2007,2007,Gable,VinylSd,1340,GasA,Ex,Y,SBrkr,1340,0,0,2,0,3,1,Gd,6,0,Attchd,2007.0,2,TA,Y,0,8,2007,181134
74.0,7844,Sawyer,Norm,2Story,6,7,1978,1978,Hip,HdBoard,672,GasA,TA,Y,SBrkr,1400,0,0,1,1,3,1,TA,6,1,Attchd,1978.0,2,TA,Y,0,3,2006,149500
86.0,22420,Crawfor,Feedr,2Story,6,6,1918,1950,Hip,Wd Sdng,1370,GasW,TA,N,FuseA,2624,1,0,2,1,4,1,TA,10,1,Detchd,1918.0,3,TA,N,0,11,2007,239000
60.0,8160,Edwards,Norm,1.5Fin,5,6,1940,1950,Gable,MetalSd,756,GasA,Fa,N,FuseF,1134,1,0,1,1,3,1,TA,7,0,Detchd,1940.0,1,TA,P,0,4,2007,126000
65.0,8450,NAmes,Norm,1Story,5,6,1968,1968,Gable,VinylSd,1056,GasA,Ex,Y,SBrkr,1056,1,0,1,0,3,1,TA,6,1,Attchd,1968.0,1,TA,Y,0,7,2010,142000
78.0,7060,Mitchel,Norm,SFoyer,7,5,1997,1998,Gable,VinylSd,1344,GasA,Ex,Y,SBrkr,1344,2,0,2,0,2,2,TA,8,0,Attchd,1997.0,4,TA,Y,0,11,2008,206300
,16635,NWAmes,Norm,1Story,6,7,1977,2000,Gable,CemntBd,1602,GasA,Gd,Y,SBrkr,1602,0,1,2,0,3,1,Gd,8,1,Attchd,1977.0,2,TA,Y,0,6,2009,215000
100.0,21750,Mitchel,Artery,1Story,5,5,1954,1954,Hip,HdBoard,988,GasA,Ex,Y,FuseA,988,0,0,1,0,2,1,TA,4,0,Attchd,1954.0,2,TA,N,0,2,2008,113000
80.0,9200,NoRidge,Norm,2Story,8,5,1998,1998,Gable,VinylSd,1470,GasA,Gd,Y,SBrkr,2630,1,0,2,1,4,1,Gd,8,1,Attchd,1998.0,3,TA,Y,0,6,2008,315000
72.0,9000,NAmes,Norm,1Story,6,5,1956,1956,Gable,Wd Sdng,1196,GasA,Gd,Y,FuseA,1196,1,0,1,0,2,1,TA,6,1,Attchd,1956.0,1,TA,Y,0,5,2008,139000
60.0,3378,OldTown,Norm,2Story,7,8,1946,1992,Gable,HdBoard,651,GasA,Gd,Y,SBrkr,1389,0,0,1,1,3,1,TA,6,2,Detchd,1947.0,1,TA,P,0,9,2009,135000
,12800,SawyerW,Norm,SLvl,7,5,1989,1989,Gable,Wd Sdng,1518,GasA,Gd,Y,SBrkr,1644,1,1,2,0,2,1,Gd,5,1,Attchd,1989.0,2,TA,Y,0,8,2009,275000
77.0,8593,NAmes,Norm,1Story,4,6,1957,1957,Hip,MetalSd,907,GasA,Ex,Y,SBrkr,907,0,0,1,0,3,1,TA,5,0,Detchd,1964.0,1,TA,Y,0,7,2008,109008
64.0,6762,CollgCr,Norm,1Story,7,5,2007,2007,Gable,VinylSd,1208,GasA,Ex,Y,SBrkr,1208,1,0,2,0,2,1,Gd,6,0,Attchd,2007.0,2,TA,Y,0,9,2007,195400
130.0,11457,Timber,Norm,1Story,6,5,1988,1988,Gable,HdBoard,1392,GasA,TA,Y,SBrkr,1412,1,0,2,0,3,1,Gd,6,1,Attchd,1988.0,2,TA,Y,0,3,2009,175000
21.0,1680,BrDale,Norm,2Story,6,5,1971,1971,Gable,HdBoard,483,GasA,TA,Y,SBrkr,987,0,0,1,1,2,1,TA,4,0,Detchd,1971.0,1,TA,Y,0,7,2008,85400
60.0,5586,OldTown,Feedr,1.5Fin,6,7,1920,1998,Gable,MetalSd,901,GasA,Gd,Y,SBrkr,1198,0,0,1,0,4,1,TA,7,0,,,0,,N,0,9,2008,79900
24.0,1920,BrDale,Norm,2Story,5,5,1971,1971,Gable,HdBoard,765,GasA,Ex,Y,SBrkr,1365,1,0,1,1,2,1,TA,6,0,Detchd,1971.0,2,TA,Y,0,8,2007,122500
100.0,10839,Gilbert,Norm,2Story,6,5,1997,1998,Gable,VinylSd,926,GasA,Ex,Y,SBrkr,1604,0,0,2,1,3,1,TA,7,1,Attchd,1997.0,2,TA,Y,0,7,2008,181000
21.0,1890,MeadowV,Norm,SFoyer,4,7,1972,1972,Gable,CemntBd,630,GasA,Gd,Y,SBrkr,630,1,0,1,0,1,1,TA,3,0,,,0,,Y,0,6,2008,81000
43.0,10667,CollgCr,PosN,2Story,7,6,1996,1996,Gable,VinylSd,799,GasA,Ex,Y,SBrkr,1661,1,0,2,1,3,1,Gd,6,1,Attchd,1996.0,2,TA,Y,0,4,2009,212000
40.0,4400,OldTown,Norm,1.5Fin,6,8,1920,1950,Gable,Stucco,648,GasA,TA,Y,FuseA,1118,0,0,1,0,2,1,TA,6,0,Detchd,1990.0,2,TA,Y,0,10,2006,116000
50.0,6000,BrkSide,Norm,1.5Unf,6,7,1926,2004,Gable,Wd Sdng,884,GasA,Gd,Y,SBrkr,904,0,0,1,0,2,1,TA,4,0,Detchd,1926.0,1,TA,Y,0,1,2009,119000
40.0,4280,Crawfor,Norm,1Story,5,6,1913,2002,Gable,WdShing,440,GasA,TA,N,SBrkr,694,0,0,1,0,2,1,Gd,4,1,Detchd,1990.0,1,Gd,P,0,3,2007,90350
67.0,12354,Edwards,Norm,1.5Fin,6,8,1920,2000,Gable,Wd Sdng,684,GasA,Gd,Y,SBrkr,1196,0,0,1,0,3,1,Gd,7,0,Detchd,2005.0,2,TA,Y,0,8,2009,110000
105.0,15431,NridgHt,Norm,1Story,10,5,2008,2008,Hip,VinylSd,3094,GasA,Ex,Y,SBrkr,2402,1,0,2,0,2,1,Ex,10,2,Attchd,2008.0,3,TA,Y,0,4,2009,555000
92.0,12108,Edwards,Norm,1Story,4,4,1955,1955,Gable,VinylSd,1440,GasA,TA,N,FuseF,1440,0,0,2,0,4,2,Fa,8,0,,,0,,Y,0,9,2008,118000
52.0,6240,BrkSide,Norm,1.5Fin,5,7,1930,1992,Gable,MetalSd,1078,GasA,TA,Y,SBrkr,1573,0,0,2,0,3,1,TA,8,1,Detchd,1930.0,2,TA,P,0,6,2008,162900
53.0,3922,Blmngtn,Norm,1Story,7,5,2006,2007,Gable,WdShing,1258,GasA,Ex,Y,SBrkr,1258,0,0,2,0,2,1,Gd,6,1,Attchd,2007.0,3,TA,Y,0,6,2007,172500
70.0,8750,CollgCr,Norm,2Story,7,5,1994,1995,Gable,VinylSd,915,GasA,Ex,Y,SBrkr,1908,1,0,2,1,4,1,Gd,8,1,Attchd,1994.0,2,TA,Y,0,7,2008,210000
73.0,9855,Edwards,Norm,1Story,6,5,1956,1956,Hip,Wd Sdng,1436,GasA,Fa,Y,SBrkr,1689,0,0,1,0,3,1,TA,7,1,Attchd,1956.0,2,TA,Y,0,11,2009,127500
137.0,16492,NAmes,PosA,1Story,6,6,1966,2002,Gable,BrkFace,1517,GasA,Ex,Y,SBrkr,1888,0,0,2,1,2,1,Gd,6,1,Attchd,1966.0,2,TA,Y,0,6,2010,190000
,11214,Gilbert,Norm,2Story,7,5,1998,1999,Gable,VinylSd,930,GasA,Gd,Y,SBrkr,1886,0,0,2,1,4,1,Gd,10,1,Attchd,1998.0,2,TA,Y,0,7,2006,199900
50.0,8600,IDOTRR,Norm,1.5Fin,6,6,1937,1950,Gable,MetalSd,780,GasA,TA,Y,SBrkr,1376,0,0,2,0,3,1,TA,7,1,Detchd,1937.0,1,TA,N,0,6,2006,119500
50.0,6000,OldTown,Norm,1.5Fin,3,7,1948,2002,Gable,MetalSd,649,GasA,Ex,Y,SBrkr,1183,0,0,1,1,2,1,TA,6,0,Detchd,1981.0,1,TA,Y,0,6,2007,120000
70.0,5684,OldTown,Norm,1Story,6,8,1930,2005,Hip,Wd Sdng,813,GasA,Ex,Y,FuseA,813,0,0,1,0,2,1,Gd,5,0,Detchd,1932.0,1,Fa,N,0,6,2006,110000
62.0,70761,ClearCr,Norm,1Story,7,5,1975,1975,Gable,Plywood,1533,GasA,TA,Y,SBrkr,1533,1,0,2,0,2,1,Gd,5,2,Attchd,1975.0,2,TA,Y,0,12,2006,280000
,9303,Timber,Norm,2Story,6,5,1996,1997,Hip,VinylSd,872,GasA,Ex,Y,SBrkr,1756,1,0,2,1,3,1,TA,7,0,Attchd,1996.0,2,TA,Y,0,7,2007,204000
75.0,9000,Somerst,Norm,2Story,8,5,2008,2008,Gable,VinylSd,768,GasA,Ex,Y,SBrkr,1590,0,0,2,1,3,1,Gd,6,0,Attchd,2008.0,2,TA,Y,0,6,2009,210000
63.0,9297,Mitchel,Norm,1Story,5,5,1976,1976,Gable,Plywood,1728,GasA,TA,Y,SBrkr,1728,2,0,2,0,4,2,TA,8,0,Detchd,1976.0,2,TA,Y,0,7,2006,188000
80.0,9600,NWAmes,Norm,1Story,7,6,1973,1973,Hip,HdBoard,1242,GasA,Fa,Y,SBrkr,1242,0,0,1,1,3,1,TA,6,1,Attchd,1973.0,2,TA,Y,0,9,2007,175500
34.0,4571,OldTown,Norm,2Story,5,5,1916,1950,Gable,AsbShng,624,GasA,Fa,N,SBrkr,1344,0,0,1,0,4,1,TA,7,0,Detchd,1916.0,3,Fa,Y,0,5,2008,98000
,53227,ClearCr,Norm,1Story,4,6,1954,1994,Flat,Plywood,1364,GasA,Ex,Y,SBrkr,1663,1,0,1,0,2,1,Gd,6,2,Attchd,1954.0,2,TA,Y,0,3,2008,256000
,5100,OldTown,Norm,2Story,8,7,1925,1996,Hip,Stucco,588,GasA,Fa,Y,SBrkr,1666,0,0,1,0,3,1,Gd,7,1,Detchd,1925.0,1,TA,Y,0,6,2008,161000
,7015,BrkSide,Norm,1.5Fin,5,4,1950,1950,Gable,MetalSd,709,GasA,TA,Y,SBrkr,1203,1,0,1,0,3,1,Gd,5,1,Detchd,1950.0,1,TA,Y,0,7,2009,110000
75.0,8004,Somerst,RRAn,2Story,8,5,2009,2009,Gable,VinylSd,832,GasA,Ex,Y,SBrkr,1935,1,0,2,1,3,1,TA,8,0,BuiltIn,2009.0,2,TA,Y,0,12,2009,263435
60.0,7200,SWISU,Feedr,2Story,7,9,1936,2007,Gable,Wd Sdng,560,GasA,Ex,Y,SBrkr,1135,1,0,1,0,3,1,Gd,6,0,Detchd,1971.0,2,TA,Y,0,4,2009,155000
60.0,8281,Sawyer,Norm,1Story,5,5,1965,1965,Gable,MetalSd,864,GasA,Gd,Y,SBrkr,864,0,0,1,0,3,1,TA,5,1,Detchd,1965.0,1,TA,Y,0,12,2009,62383
74.0,11988,Crawfor,Norm,2Story,6,7,1934,1995,Hip,Stucco,715,GasA,Fa,Y,FuseA,1660,0,0,1,1,3,1,TA,6,1,Detchd,1939.0,1,TA,Y,0,8,2008,188700
60.0,8430,CollgCr,Norm,1Story,5,5,1978,1978,Gable,HdBoard,1040,GasA,TA,Y,SBrkr,1040,0,0,2,0,3,1,TA,5,0,,,0,,Y,0,8,2009,124000
,3072,Blmngtn,Norm,1Story,7,5,2004,2004,Hip,VinylSd,1375,GasA,Ex,Y,SBrkr,1414,0,0,2,0,2,1,Gd,6,1,Attchd,2004.0,2,TA,Y,0,5,2006,178740
85.0,10628,NAmes,Norm,1Story,7,5,1970,1970,Flat,Plywood,1277,GasA,TA,Y,SBrkr,1277,1,0,1,0,2,1,TA,5,1,Attchd,1970.0,2,TA,Y,0,4,2007,167000
79.0,9480,NAmes,Artery,2Story,5,7,1942,1995,Gable,MetalSd,728,GasA,Ex,Y,SBrkr,1644,0,0,1,1,3,1,Gd,7,2,Attchd,1942.0,1,TA,Y,0,6,2007,146500
98.0,11428,NridgHt,Norm,1Story,8,5,2006,2006,Gable,VinylSd,1626,GasA,Ex,Y,SBrkr,1634,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,5,2007,250000
76.0,9291,SawyerW,RRNe,2Story,6,5,1993,1993,Gable,HdBoard,832,GasA,Ex,Y,SBrkr,1710,0,0,2,1,3,1,Gd,7,0,Attchd,1993.0,2,TA,Y,0,6,2008,187000
,6820,StoneBr,Norm,1Story,8,5,1985,1985,Gable,HdBoard,1488,GasA,TA,Y,SBrkr,1502,1,0,1,1,1,1,Gd,4,0,Attchd,1985.0,2,TA,Y,0,6,2010,212000
92.0,11952,NWAmes,PosA,2Story,7,6,1977,1977,Mansard,WdShing,808,GasA,TA,Y,SBrkr,1969,0,0,2,1,3,1,TA,8,1,Attchd,1977.0,2,TA,Y,0,11,2007,190000
35.0,3675,Edwards,Norm,SLvl,6,5,2005,2005,Gable,VinylSd,547,GasA,Ex,Y,SBrkr,1072,1,0,1,0,2,1,TA,5,0,Basment,2005.0,2,TA,Y,0,6,2008,148000
110.0,14977,NridgHt,Norm,1Story,8,5,2006,2007,Gable,VinylSd,1976,GasA,Ex,Y,SBrkr,1976,1,0,2,0,2,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,7,2007,440000
41.0,5330,StoneBr,Norm,1Story,8,5,2000,2000,Gable,CemntBd,1494,GasA,Ex,Y,SBrkr,1652,1,0,2,0,2,1,Ex,6,0,Attchd,2000.0,2,TA,Y,0,8,2007,251000
80.0,8480,Sawyer,Norm,1Story,5,6,1963,1963,Hip,HdBoard,970,GasA,TA,Y,SBrkr,970,1,0,1,0,2,1,TA,5,0,Detchd,1996.0,2,TA,Y,0,7,2007,132500
75.0,13125,CollgCr,Norm,1Story,6,5,1997,1998,Gable,VinylSd,1478,GasA,Ex,Y,SBrkr,1493,1,0,2,0,3,1,Gd,7,1,Attchd,1997.0,2,TA,Y,0,4,2008,208900
105.0,13693,NridgHt,Norm,2Story,9,5,2006,2006,Hip,VinylSd,2153,GasA,Ex,Y,SBrkr,2643,0,0,2,1,3,1,Ex,9,1,BuiltIn,2006.0,3,TA,Y,0,3,2007,380000
79.0,10637,CollgCr,Norm,1Story,8,5,2007,2008,Hip,VinylSd,1705,GasA,Ex,Y,SBrkr,1718,1,0,2,0,3,1,Gd,7,1,Attchd,2007.0,3,TA,Y,0,9,2009,297000
50.0,5925,OldTown,Norm,1Story,4,7,1937,2000,Hip,Stucco,907,GasA,TA,Y,SBrkr,1131,0,0,1,0,2,1,TA,7,0,Detchd,1995.0,2,TA,Y,0,3,2007,89471
98.0,16033,NridgHt,Norm,1Story,9,5,2004,2005,Hip,VinylSd,1833,GasA,Ex,Y,SBrkr,1850,1,0,2,0,3,1,Gd,8,1,Attchd,2004.0,3,TA,Y,0,3,2006,326000
72.0,11846,NridgHt,Norm,1Story,9,5,2003,2004,Hip,VinylSd,1792,GasA,Ex,Y,SBrkr,1792,1,0,2,0,2,1,Ex,6,1,Attchd,2003.0,3,TA,Y,0,8,2006,374000
50.0,2500,OldTown,Norm,2Story,7,8,1915,2005,Gable,Stucco,910,GasA,Ex,Y,SBrkr,1826,1,0,1,1,4,1,Ex,7,1,Attchd,1915.0,1,Fa,Y,0,6,2009,155000
32.0,4500,Mitchel,Norm,1Story,6,5,1998,1998,Hip,VinylSd,1216,GasA,Ex,Y,SBrkr,1216,1,0,2,0,2,1,TA,5,0,Attchd,1998.0,2,TA,Y,0,5,2006,164000
,7758,Sawyer,Norm,1Story,5,7,1962,2001,Gable,HdBoard,999,GasA,Gd,Y,SBrkr,999,1,0,1,0,3,1,Gd,6,0,Detchd,1963.0,1,TA,Y,0,3,2007,132500
80.0,9600,NAmes,Norm,1Story,5,7,1950,2007,Gable,MetalSd,1113,GasA,Gd,Y,SBrkr,1113,0,0,1,0,3,1,Gd,5,1,Attchd,1950.0,1,TA,Y,0,7,2009,147000
79.0,10289,NAmes,Norm,1Story,5,7,1965,1965,Hip,MetalSd,1073,GasA,TA,Y,SBrkr,1073,1,0,1,1,3,1,TA,6,0,Attchd,1965.0,2,TA,Y,0,6,2007,156000
70.0,12243,NWAmes,Norm,1Story,5,6,1971,1971,Gable,Plywood,1484,GasA,Gd,Y,SBrkr,1484,0,0,2,0,3,1,TA,7,1,Attchd,1971.0,2,TA,Y,0,2,2007,175000
60.0,10800,OldTown,Norm,1.5Fin,5,4,1900,1970,Gable,Wd Sdng,954,GasA,TA,N,FuseA,2414,0,0,2,0,3,2,TA,10,1,Attchd,1970.0,2,TA,N,0,5,2006,160000
21.0,1526,MeadowV,Norm,SFoyer,4,8,1970,2002,Gable,CemntBd,630,GasA,TA,Y,SBrkr,630,1,0,1,0,1,1,Gd,3,0,Attchd,1970.0,1,TA,Y,0,5,2009,86000
,2665,MeadowV,Norm,2Story,5,6,1976,1976,Gable,CemntBd,264,GasA,TA,Y,SBrkr,1304,0,0,1,1,3,1,TA,4,1,BuiltIn,1976.0,1,TA,Y,0,6,2008,115000
79.0,9490,NAmes,Artery,1.5Fin,6,7,1941,1950,Gable,Wd Sdng,806,GasA,TA,Y,FuseA,1578,1,0,1,0,3,1,Fa,5,2,Attchd,1941.0,1,TA,Y,0,8,2006,133000
105.0,15578,Gilbert,Norm,2Story,6,5,2006,2006,Gable,VinylSd,728,GasA,Gd,Y,SBrkr,1456,0,0,2,1,3,1,TA,8,0,Attchd,2006.0,2,TA,Y,0,5,2006,172785
70.0,7931,NAmes,Norm,1Story,5,6,1960,1960,Gable,BrkFace,1269,GasA,TA,Y,FuseA,1269,0,0,1,1,3,1,TA,6,1,Detchd,1964.0,1,TA,Y,0,6,2008,155000
50.0,5784,OldTown,Artery,1Story,5,8,1938,1996,Gable,MetalSd,190,GasA,Gd,Y,FuseA,886,0,0,1,0,2,1,TA,4,0,Attchd,1938.0,1,TA,Y,0,12,2009,91300
60.0,7879,IDOTRR,Norm,1Story,4,5,1920,1950,Gable,Wd Sdng,720,GasA,TA,N,FuseA,720,0,0,1,0,2,1,TA,4,0,,,0,,N,0,11,2009,34900
,12692,NoRidge,Norm,1Story,8,5,1992,1993,Hip,BrkFace,3200,GasA,Ex,Y,SBrkr,3228,1,0,3,0,4,1,Gd,10,1,Attchd,1992.0,2,TA,Y,0,5,2007,430000
